	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
0	Sun 	2002/11/17	16:30		Lost Highway											Sun 	2002/11/17	16:30			638.0	en	1997-01-15	15000000.0		134.0	['Drama', 'Thriller', 'Mystery']	David Lynch	
1	Sun	2002/11/17	14:00		Orphee											Sun	2002/11/17	14:00			4558.0	fr	1950-09-29	0.0	0.0	95.0	['Drama', 'Fantasy', 'Romance']	Jean Cocteau	
2	Sun	2002/11/17	14:00		The First Night (La Premiere Nuit)	Unclassified 18+										Sun	2002/11/17	14:00											
3	Tue	2002/11/19	18:30		Lost Highway											Sun 	2002/11/17	16:30			638.0	en	1997-01-15	15000000.0		134.0	['Drama', 'Thriller', 'Mystery']	David Lynch	
4	Sun	2002/11/24	16:30		2007: A Space Odissey	M										Sun	2002/11/24	16:30											
5	Sun	2002/11/24	14:00		Spacy, 1980-81	Unclassified 18+										Sun	2002/11/24	14:00											
6	Sun	2002/11/24	14:00		The man who could not see far enough	Unclassified 18+										Sun	2002/11/24	14:00			328727.0	en		0.0	0.0	32.0	['Documentary']	Peter Rose	
7	Sun	2002/11/24	14:00		Wormholes	Unclassified 18+										Sun	2002/11/24	14:00											
8	Sun	2002/11/24	14:00		A Sprint Down Fifty Flights	Unclassified 18+										Sun	2002/11/24	14:00											
9	Tue	2002/11/26	18:30		2007: A Space Odissey	M										Sun	2002/11/24	16:30											
10	Sun 	2002/12/01	13:00		Tadpole	MA										Sun 	2002/12/01	13:00			39141.0	en	2002-11-01	150000.0	2891288.0	78.0	['Comedy', 'Drama', 'Romance']	Gary Winick	
11	Sun	2002/12/01	16:30		Walkabout	Unclassified 18+										Sun	2002/12/01	16:30			36040.0	en	1971-07-01	0.0	0.0	95.0	['Adventure', 'Drama']	Nicolas Roeg	
12	Sun	2002/12/01	14:00		The Pier (La Jetee)	Unclassified 18+										Sun	2002/12/01	14:00											
13	Sun	2002/12/01	14:00		Lovely	Unclassified 18+										Sun	2002/12/01	14:00			122783.0	en	2012-03-30	0.0	0.0	148.0	[]	Jaya B	
14	Sun	2002/12/01	14:00		Alone: Life Wastes Andy Hardy	Unclassified 18+										Sun	2002/12/01	14:00			93468.0	en	1998-01-01	0.0	0.0	15.0	['Drama', 'Music']	Martin Arnold	
15	Sun	2002/12/01	14:00		The journey	Unclassified 18+										Sun	2002/12/01	14:00			76714.0	en	1959-02-19	0.0	0.0	126.0	['Drama', 'Romance']		
16	Sun	2002/12/01	14:00		WWMC	Unclassified 18+										Sun	2002/12/01	14:00											
17	Sun	2002/12/01	14:00		A Trip to the Moon (le voyage dans la lune)	Unclassified 18+										Sun	2002/12/01	14:00											
18	Tue	2002/12/03	18:30		Walkabout	Unclassified 18+										Sun	2002/12/01	16:30			36040.0	en	1971-07-01	0.0	0.0	95.0	['Adventure', 'Drama']	Nicolas Roeg	
19	Wed	2002/12/04	19:00		Continent to Continent 											Wed	2002/12/04	19:00			269028.0	zh	1971-01-01	0.0		98.0	['Action']	Ting Wu Hsiung	
20	Thu	2002/12/05	19:45		Russian Ark											Thu	2002/12/05	19:45			16646.0	ru	2002-05-22	0.0		99.0	['Mystery', 'Drama', 'Fantasy', 'History']	Alexander Sokurov	
21	Tue	2002/12/05	19:30		Raw Nerve											Tue	2002/12/05	19:30			115201.0	en	1991-06-28	0.0	0.0	91.0	['Action', 'Thriller']	David A. Prior	
22	Fri	2002/12/06	21:00		The Lady and the Duke											Fri	2002/12/06	21:00			2894.0	fr	2001-09-07	0.0	0.0	129.0	['War', 'Drama', 'History']	Éric Rohmer	
23	Fri	2002/12/06	19:00		Russian Ark											Thu	2002/12/05	19:45			16646.0	ru	2002-05-22	0.0		99.0	['Mystery', 'Drama', 'Fantasy', 'History']	Alexander Sokurov	
24	Sat	2002/12/07	21:00		The Lady and the Duke											Fri	2002/12/06	21:00			2894.0	fr	2001-09-07	0.0	0.0	129.0	['War', 'Drama', 'History']	Éric Rohmer	
25	Sat	2002/12/07	19:00		The Gleaners and I											Sat	2002/12/07	19:00			84026.0	en	2002-12-18	0.0	0.0	63.0	[]	Agnès Varda	
26	Sun	2002/12/08	21:00		The Lady and the Duke											Fri	2002/12/06	21:00			2894.0	fr	2001-09-07	0.0	0.0	129.0	['War', 'Drama', 'History']	Éric Rohmer	
27	Sun	2002/12/08	19:00		Russian Ark											Thu	2002/12/05	19:45			16646.0	ru	2002-05-22	0.0		99.0	['Mystery', 'Drama', 'Fantasy', 'History']	Alexander Sokurov	
28	Sun	2002/12/08	16:30		Under the Skin	R										Sun	2002/12/08	16:30			97370.0	en	2014-03-14	13300000.0	5380251.0	108.0	['Thriller', 'Science Fiction', 'Drama']	Jonathan Glazer	
29	Sun	2002/12/08	14:00		Cosmic Ray	Unclassified 18+										Sun	2002/12/08	14:00			132364.0	en	1962-01-01	0.0	0.0	4.0	['History']	Bruce Conner	
